2000 4200
1827 1828 1024
1828 1829 685
1829 1830 2097
1830 1831 1743
1831 1832 3306
1832 1833 3054
1833 1834 2582
1834 1835 2518
1835 1836 3822
1836 1837 818
1837 1838 640
1838 1839 2816
1839 1840 2551
1840 1841 417
1841 1842 398
1842 1843 2793
1843 1844 2566
1844 1845 348
1845 1846 3541
1846 1847 1398
1847 1848 2308
1848 1849 2461
1849 1850 2228
1850 1851 3758
1851 1852 8
1852 1853 830
1853 1854 1703
1854 1855 4200
1855 1856 790
1856 1857 1118
1857 1858 3492
1858 1859 3705
1859 1860 4199
1860 1861 615
1861 1862 271
1862 1863 1181
1863 1864 1688
1864 1865 919
1865 1866 2810
1866 1867 1318
1867 1868 3309
1868 1869 449
1869 1870 263
1870 1871 757
1871 1872 1443
1872 1873 1716
1873 1874 1385
1874 1875 1189
1875 1876 1731
1876 1877 3119
1877 1878 4083
1878 1879 3103
1879 1880 2554
1880 1881 3521
1881 1882 3040
1882 1883 427
1883 1884 569
1884 1885 3356
1885 1886 4092
1886 1887 171
1887 1888 3607
1888 1889 3498
1889 1890 3944
1890 1891 2968
1891 1892 4005
1892 1893 193
1893 1894 2712
1894 1895 2070
1895 1896 1235
1896 1897 1974
1897 1898 3427
1898 1899 1787
1899 1900 1491
1900 1901 532
1901 1902 2014
1902 1903 334
1903 1904 248
1904 1905 2720
1905 1906 3956
1906 1907 1012
1907 1908 1809
1908 1909 3071
1909 1910 1711
1910 1911 810
1911 1912 1320
1912 1913 1172
1913 1914 2388
1914 1915 1798
1915 1916 2897
1916 1917 2966
1917 1918 1609
1918 1919 1396
1919 1920 3842
1920 1921 2504
1921 1922 3286
1922 1923 418
1923 1924 1412
1924 1925 380
1925 1926 3083
1926 1927 1106
1927 1928 2509
1928 1929 2477
1929 1930 1322
1930 1931 2820
1931 1932 1982
1932 1933 1304
1933 1934 9
1934 1935 1501
1935 1936 447
1936 1937 360
1937 1938 3685
1938 1939 357
1939 1940 27
1940 1941 316
1941 1942 1031
1942 1943 3086
1943 1944 921
1944 1945 466
1945 1946 3055
1946 1947 2453
1947 1948 2922
1948 1949 617
1949 1950 2481
1950 1951 3591
1951 1952 3801
1952 1953 1618
1953 1954 1252
1954 1955 3963
1955 1956 1380
1956 1957 1895
1957 1958 3098
1958 1959 2232
1959 1960 911
1960 1961 1403
1961 1962 890
1962 1963 2198
1963 1964 455
1964 1965 796
1965 1966 2980
1966 1967 169
1967 1968 2630
1968 1969 1683
1969 1970 2982
1970 1971 3224
1971 1972 2979
1972 1973 840
1973 1974 2868
1974 1975 4192
1975 1976 483
1976 1977 1326
1977 1978 358
1978 1979 2095
1979 1980 3467
1980 1981 4186
1981 1982 3745
1982 1983 4052
1983 1984 2663
1984 1985 4195
1985 1986 647
1986 1987 2490
1987 1988 239
1988 1989 1352
1989 1990 3341
1990 1991 201
1991 1992 849
1992 1993 2157
1993 1994 1136
1994 1995 2819
1995 1996 2077
1996 1997 2574
1997 1998 3364
1998 1999 3731
1999 2000 1608
177 362 214
405 1145 264
286 1428 3292
1038 629 3972
1575 1977 3721
13 1027 1011
1395 554 1940
1385 1265 2727
71 1071 3544
791 1119 595
577 1096 1941
371 600 3681
1795 885 2531
1084 308 159
1627 309 3245
547 765 1727
1506 228 216
1375 147 2840
319 12 3204
1926 66 1555
842 1015 904
81 1298 3510
1127 366 2698
97 1686 3412
1874 599 1071
956 516 2299
970 1292 3766
1073 888 2938
1471 1792 1652
1925 23 1538
272 1301 150
384 50 1697
1158 201 89
779 45 3803
1865 1465 2430
430 1367 1735
750 132 3162
923 1828 3068
1457 223 2972
98 469 1898
1879 1834 3690
850 157 1089
1418 1119 1631
168 111 1268
1977 741 2129
982 417 574
913 387 1528
607 1476 2866
386 1632 388
1369 599 77
1877 1101 506
1826 776 1086
275 1887 1476
1260 9 1212
1957 417 2246
1447 1918 1936
835 282 1520
1856 285 1567
563 213 1505
205 1673 817
1358 179 751
904 1958 949
564 879 351
73 853 749
114 1508 2138
1185 548 2525
1656 1618 2891
1482 958 588
377 1723 2284
1525 262 2205
309 1237 1400
711 276 3452
1694 1771 2170
1644 1136 3415
1663 730 3483
1680 1622 3940
159 554 2197
1718 1263 1180
40 295 1258
396 1747 3838
1361 986 2371
1819 1848 1610
189 1054 3873
423 434 4021
1581 427 3217
1236 1578 1100
1316 497 1748
1329 1126 1279
1438 91 2893
1368 647 2877
123 1481 2818
1583 824 2600
501 1493 1523
754 1686 3527
1171 1916 2120
753 1060 3744
1740 863 1902
1563 224 3595
1361 1861 276
1111 804 2447
339 143 568
1835 340 4057
629 484 676
1850 1619 1444
1122 874 2468
664 1192 3706
112 1693 1963
899 40 3952
41 1122 912
1457 1148 2361
1893 38 2704
785 269 3442
917 218 3891
625 37 4135
78 1415 3631
1117 913 4056
655 1122 2673
1211 1503 4019
401 1261 3062
1993 1464 1142
1806 1560 1987
967 665 3826
61 1762 3530
1447 230 112
997 210 700
708 1502 785
377 937 3370
388 1601 2370
639 1900 1720
1549 1127 917
1502 1725 1154
1612 881 3451
1653 37 1312
790 1587 3200
1643 656 2161
1082 1096 3236
1616 1447 2090
1324 1757 65
1169 44 2581
1304 1826 2642
1416 654 4121
1890 848 156
1281 1935 512
1452 1405 545
743 879 4166
1483 1019 1892
1883 1159 51
1009 280 3349
1701 1824 1275
963 630 3872
704 1840 1603
1715 427 4088
1053 38 1005
592 1997 2902
32 435 2183
1838 1110 441
1569 733 3614
2 7 3111
1530 107 125
1832 989 354
602 666 1740
52 46 744
1145 1034 3568
140 1392 1481
308 44 2395
1200 1728 488
1402 1150 1706
1343 902 2894
1042 657 3403
611 72 1449
1950 1739 2289
691 1922 2836
430 1933 2488
724 1649 2681
467 669 3397
1643 819 825
1023 120 3809
1823 1447 2175
563 1387 2592
1455 1467 2303
377 1857 6
498 560 2037
1963 930 2821
1057 1640 3301
463 1098 3170
499 729 2402
1240 1122 1264
1571 860 549
1681 802 3060
1226 1959 3232
1801 722 1478
697 1693 3005
583 1456 235
809 1009 2758
1725 1714 1899
819 548 2544
1082 777 1870
704 462 1512
1358 84 1325
1933 877 2813
1828 209 258
1588 111 1468
1105 50 3259
436 1962 1641
1829 1855 814
1766 671 1237
1201 574 698
1121 1869 496
1171 1976 469
1761 1297 572
559 72 3844
14 1393 3823
33 926 923
871 512 412
449 824 893
709 1046 2499
1615 1343 753
566 1629 2067
1031 1251 3733
1758 724 2254
1918 651 1342
1747 1623 544
478 1367 3375
1878 926 1203
37 755 2009
1382 12 1827
247 1047 3820
1977 1336 2126
1844 371 1282
538 1434 3534
1874 598 439
872 825 891
360 820 824
1260 160 2903
19 1527 3699
685 1654 277
913 1046 2377
713 676 1808
823 1011 3860
1167 1955 228
1455 1219 2792
1985 391 16
1264 1211 3653
1593 1332 2276
1341 1585 1553
1840 457 129
982 548 293
1669 928 1617
592 1306 3977
1340 1251 2921
1572 1558 3728
895 200 2814
387 1243 1043
63 538 1224
455 34 1306
1750 390 335
169 1215 2790
1791 1637 1949
86 732 3006
142 1386 2
442 1969 1027
1192 829 196
1045 1194 948
1960 1794 900
717 768 1959
248 1900 1700
799 747 3999
1121 68 968
877 61 1498
1860 1513 1560
1738 636 2787
655 1843 2874
68 1201 3645
1068 758 1050
1311 1783 2940
645 1392 837
698 369 1712
1662 781 313
59 1441 668
638 158 1843
830 261 3686
50 1032 78
162 1828 223
33 282 1525
1985 1219 3016
1816 1950 2333
701 1354 1167
1070 596 559
1692 1007 1134
390 621 3881
1336 928 3099
1083 1808 1978
307 1175 1081
77 1896 1831
1470 23 1060
1759 1781 2606
423 1144 2155
606 233 631
206 456 654
1757 393 2189
1704 579 874
1639 1105 2316
416 738 1064
959 543 2512
766 169 1968
566 1189 1383
1007 1799 3622
1320 824 1702
198 1628 1769
253 1506 2092
1770 1131 534
1226 791 1904
784 699 2900
1874 1770 467
879 741 1708
930 1125 2397
1993 1511 1762
677 453 2110
639 1753 3409
1723 1848 1300
1917 747 2470
1960 1155 4075
666 1344 3183
200 223 1625
1270 252 1849
419 899 835
198 266 1922
1486 1509 1781
736 1782 3004
1530 743 811
673 736 1170
356 804 2457
1317 1843 2081
1715 970 1345
1172 1004 20
526 328 3936
1272 1848 1854
609 970 1098
89 1781 3857
1925 396 881
1851 1219 4182
286 841 1271
867 1073 2424
816 1977 2201
918 1262 1950
349 1039 1901
1663 375 460
1601 638 3914
1386 1147 3049
1856 1794 1718
1424 1398 1499
326 1991 1810
1640 290 370
1092 984 3216
89 360 2941
1817 265 1040
526 1613 1710
10 79 374
266 684 2594
663 409 4063
1731 1326 76
130 683 3692
252 1133 2711
1377 712 3416
1084 718 2918
692 806 1912
1057 1472 2323
786 384 2398
1184 844 2622
1478 1173 1308
544 462 1764
1315 924 192
506 448 2417
1664 625 4081
1093 521 627
1129 55 2489
1479 1228 2777
1419 542 1346
411 1421 1278
141 1864 2086
1399 1843 943
488 1271 194
1306 1579 3584
1957 1398 507
766 284 2088
494 1463 1503
1307 1390 524
1231 557 190
1237 883 518
836 1313 1296
267 315 170
1908 289 2756
9 1947 2103
1531 1771 1428
1996 1102 1550
1566 986 1151
552 913 805
685 843 2384
686 1626 3156
151 813 969
1103 605 1285
1072 237 2391
87 417 1111
315 312 992
868 251 1844
649 484 1065
1206 1788 2635
559 684 1392
800 145 2762
1967 344 695
267 238 3867
627 1351 2506
64 1136 1466
706 1685 3562
1086 1986 2881
850 640 1835
805 1115 2221
1023 1011 3783
1544 1664 3497
1725 1419 3106
936 717 310
367 1104 1379
156 763 1886
1893 335 3638
1314 427 583
747 1004 997
671 113 4164
554 7 1770
1908 1622 3172
1822 834 608
785 137 3827
1673 1554 1799
1983 1811 4036
1479 1150 1522
1188 1212 2666
1287 173 2096
1423 372 2287
1435 1047 64
1203 1755 2480
159 901 4111
1392 1129 3883
1642 625 2365
893 282 712
169 1640 3089
1329 207 167
332 1597 2628
343 472 50
685 719 3327
797 498 3480
1228 46 3197
729 1941 2277
756 459 3946
736 796 2322
913 1546 224
1770 1089 542
791 561 722
1001 1303 255
1587 706 1397
519 1439 977
1810 112 723
485 290 284
802 378 665
1796 1546 924
524 867 2463
472 1584 2754
1052 1531 2294
1660 315 341
491 667 594
146 1546 1389
1430 408 3941
18 1188 1811
1116 1878 3529
1624 555 3082
202 1655 2293
624 1576 1121
1138 1487 3450
1651 547 3572
428 1840 4141
1849 277 1864
1559 1502 988
207 245 2269
1591 873 1591
972 1592 3924
1026 746 628
237 765 3578
575 92 2350
1333 406 3536
821 69 1556
1455 818 143
880 593 1458
28 1667 591
1856 628 3922
843 1734 1344
982 889 3916
119 1137 4185
49 1449 930
329 428 3011
419 43 1417
1747 1405 2440
2000 620 1757
1308 875 1975
1562 585 1834
1642 822 3583
1224 1386 3288
1035 1052 3199
1289 1281 1655
1286 750 2688
427 554 2589
1359 666 2164
1123 1185 1046
977 1827 2714
658 736 1369
1996 919 2006
695 574 798
702 1172 3949
71 1159 670
790 723 2335
1691 990 1124
1217 1121 4034
854 1372 1980
1996 771 3526
1932 813 2459
1776 1761 1166
117 1037 3550
447 534 2360
1082 260 873
115 1191 1455
1416 1004 4177
597 1904 3694
38 103 3125
1647 649 1800
431 1842 1937
1599 1309 1434
1926 597 103
639 407 2124
407 1110 2089
955 77 3249
1502 489 2262
667 84 2534
1063 104 3864
282 63 1991
1598 592 955
813 1732 1929
880 457 3207
1789 1980 606
692 1382 163
1847 195 2676
1077 733 3388
95 987 4165
1390 711 2403
1831 719 3362
506 1176 1390
540 1447 1935
1708 365 2835
877 193 3575
1287 1693 2954
1799 1465 2400
512 1027 3821
1325 172 4191
839 315 2282
40 164 2912
1100 252 2739
1695 401 2209
162 1298 1529
619 1275 3500
709 112 1288
39 85 1698
744 463 1664
947 633 3308
386 1680 3014
853 317 3185
1915 353 526
676 701 3417
1903 1188 4160
620 1930 3724
1198 249 1619
1980 1407 1420
393 1744 318
116 1150 301
1797 1166 3001
710 515 1109
1826 610 1943
1804 678 1221
569 1744 3424
1689 762 838
925 1061 1451
1761 905 2880
398 1739 2182
1875 1968 3009
1152 615 3513
510 458 1175
639 1799 996
816 785 869
1487 578 3927
1592 1255 1051
329 197 2008
1869 1500 2002
1296 69 2249
1603 746 3905
772 1517 1023
1699 1865 2216
1960 1362 393
1590 1385 3890
1394 1001 2576
1523 396 2406
235 1805 283
82 138 1174
1843 407 1622
760 1047 2250
102 1298 2697
130 1119 1415
768 815 4158
1516 1977 3989
1940 631 62
232 599 2945
1250 86 981
1217 560 2761
1125 1009 1244
952 1349 683
1066 1194 3031
1571 1535 2476
1837 860 2194
776 1838 1554
1675 1828 3407
413 1697 1130
58 397 303
1346 1777 375
1176 76 1416
611 17 1871
1567 474 3047
1615 1634 1694
1989 787 2799
824 1334 2573
1183 1180 1634
1875 226 2270
484 930 2212
811 1286 3598
537 487 2171
1312 433 2004
460 529 1578
450 883 2061
418 1497 252
1774 497 1752
1470 1141 4014
1735 1641 2474
16 969 3777
267 61 81
1166 752 816
1977 1937 3637
1907 1511 2190
548 1331 3449
450 224 4070
864 1748 3425
1818 895 2158
244 641 4006
532 766 2220
1343 352 2565
857 35 576
289 624 621
1315 612 139
898 1958 1436
417 1090 3344
472 254 934
1716 1157 2422
1109 1890 3038
319 1413 1909
186 863 3221
1929 1208 3754
1780 60 1801
903 28 17
1403 537 2147
1674 1352 677
1431 299 1473
400 1287 1213
1572 424 1198
838 818 1684
422 1977 1657
10 480 292
784 1805 1093
846 429 3045
101 674 1073
75 576 1435
530 1086 1393
561 779 2456
1661 343 1211
96 1988 3081
1295 363 2364
1490 872 413
341 160 3798
1361 531 53
1935 748 3720
1324 499 2184
1613 1028 970
946 663 1765
601 677 1552
365 53 3317
257 444 1997
233 1113 1190
657 511 3030
1839 461 3338
594 1730 652
1794 1417 721
748 981 2511
1132 1240 2135
424 236 1784
1137 1075 2731
1661 429 1085
1223 763 1445
1509 437 2358
1094 1215 2018
1561 1794 2904
1854 752 399
1879 717 570
1812 13 371
1308 623 155
1441 276 3178
588 825 2245
151 690 909
18 1780 2978
127 692 2271
952 1291 66
673 967 26
1857 104 2068
240 1984 452
814 1667 752
1356 1431 1063
923 62 4086
253 40 758
1850 1388 1234
1297 520 1
662 451 3227
671 694 3693
956 961 1812
531 475 611
412 796 482
929 591 3279
1046 1521 3845
1073 1561 2768
671 1846 1695
125 47 1628
50 43 1137
562 649 3097
372 112 585
1363 1909 2751
147 1058 71
1229 356 2625
498 1078 775
650 286 4122
1071 1181 3478
37 1569 2591
51 863 1760
275 892 2174
1768 1163 3668
831 1448 1057
329 534 993
1208 1429 745
157 614 3954
1807 4 1620
1984 357 230
1710 11 3079
1360 1421 736
1054 606 2735
666 1292 3938
239 1296 1875
272 841 294
1866 1819 807
848 1756 1970
1485 756 3268
731 1346 2535
1225 1340 1497
305 868 4
651 1468 1356
1289 1192 1456
1054 1253 88
1509 738 3028
1963 429 456
932 485 741
1611 1163 2624
1352 1966 3636
798 467 2516
1028 427 1774
1199 1563 3277
1114 794 1488
1685 1536 2131
1391 1329 3466
1058 499 1972
92 1357 508
1778 925 1074
1231 1966 577
342 823 519
425 158 2770
1927 525 268
116 918 3399
777 1630 1145
1879 545 3858
1094 341 37
54 1165 2318
1804 44 3537
924 1105 597
1675 1799 630
148 1593 1289
1264 1753 2378
843 1539 1018
960 325 275
1142 384 1274
1127 1930 3833
1858 50 2797
1112 1147 57
1042 348 1333
1022 668 3543
373 1839 3811
456 1888 3770
1900 647 1776
1411 1631 2000
1572 505 3421
1304 560 4011
414 1206 19
822 489 2236
1342 988 2314
1550 1594 2153
1749 1793 3260
755 1178 3155
420 708 3039
766 1222 655
1296 1211 1001
589 1182 3076
1841 1253 3588
265 1715 2631
1978 974 4024
1803 1152 689
270 731 4187
297 313 2733
1623 17 3582
1338 1440 1231
1853 827 1599
433 455 1112
564 570 3600
1068 1609 3361
620 1752 951
393 224 3235
764 1548 1363
28 1875 3919
220 707 320
627 1034 3337
893 1993 382
10 471 982
254 696 801
976 1232 4152
1319 98 2939
509 746 539
665 183 505
221 490 3328
1238 1284 1427
966 308 3748
185 1572 1243
624 1004 1301
1605 1847 720
1452 87 2495
372 1087 1537
379 382 3865
91 1394 2243
854 1117 3525
226 2000 3094
1141 262 964
845 244 4115
1354 532 3899
600 1457 852
1792 349 2510
160 1618 4159
1972 1618 2747
335 707 3852
1606 959 3350
636 1242 929
670 413 4112
1880 1142 957
926 763 1794
1406 1554 3599
1225 910 4123
1842 1060 1713
962 1331 4089
1299 833 2740
1981 1805 966
30 414 4078
501 1213 2094
1662 65 1514
1067 289 4080
868 1864 3241
393 1015 1178
1259 1861 3535
126 1253 3966
28 855 2312
938 1446 3840
1466 1786 3130
1981 1635 270
1201 1964 2528
824 921 3252
543 833 3934
743 614 3651
1885 434 404
781 819 2288
823 704 2141
286 906 1195
59 211 2962
287 616 379
1755 796 2633
1788 1278 3173
1299 1721 3499
494 1863 1649
1207 1093 2942
1880 313 3834
1958 757 4097
584 1880 833
1073 1875 820
911 1945 780
1698 1099 2344
442 134 2207
1546 1990 2785
853 1692 2265
20 854 3726
334 1390 3780
851 1602 407
1680 35 2687
520 1828 4018
981 1488 1413
1138 1897 1944
1288 1161 1670
1015 1310 2162
778 462 1767
739 365 3662
471 1716 3248
1183 896 3929
4 1836 1480
1662 246 1885
1729 1384 3294
1318 1935 3495
1844 1977 1957
1771 991 4062
481 384 2492
529 1635 2709
1645 1100 353
686 97 2507
2 948 561
391 291 1531
790 798 91
399 961 3657
1835 903 2452
1217 1262 3077
1960 1834 2908
1289 1730 3752
378 1985 4108
514 1842 1662
1727 539 1750
1000 1579 386
1957 530 3995
1293 346 2726
794 172 642
725 1708 61
1486 437 311
1892 1324 2381
153 843 2177
645 766 1055
1067 1354 3664
45 273 2410
772 1555 465
2000 422 1284
48 190 4012
112 1163 1125
1489 1619 1146
714 275 3368
1167 834 3109
1307 987 3552
432 1093 72
1131 555 2883
310 1823 2675
1104 1446 346
859 901 3942
861 724 1643
531 619 2951
1778 562 2261
705 1603 401
820 1539 3139
374 796 227
252 753 2564
1108 499 3560
125 1611 2076
831 739 1357
590 753 1042
1426 569 1807
192 1447 420
1150 747 1666
1461 817 2305
262 1370 63
483 1916 3574
278 1868 176
671 73 2098
478 49 3848
1712 512 2451
540 381 1054
366 858 598
1556 1879 2223
1228 1430 491
930 187 3405
1051 1562 2233
1581 1986 1239
74 195 2765
699 1663 4144
1187 488 778
1077 1636 2907
39 102 3644
443 1716 433
940 96 887
229 1881 1132
332 359 4153
842 1362 1196
1448 514 883
787 1007 1133
385 1694 1123
1899 1435 3974
925 1063 3336
712 1238 2134
750 656 2937
1220 349 3850
323 1517 97
1623 749 3730
688 382 2555
1201 1711 1240
440 664 1343
1425 860 1648
1126 792 2065
1198 891 2376
1826 1663 3985
258 1953 1495
1222 1342 1421
1114 125 2862
1471 1049 3816
1578 54 3033
1710 1886 2521
604 869 2139
301 520 2543
1749 470 1595
628 569 2443
1090 38 2450
1128 1221 3386
210 659 1025
77 1808 4147
663 487 765
1358 1551 1157
1362 597 80
1417 480 45
1819 1468 1815
480 1663 165
1726 1608 3609
590 1810 3168
362 157 718
366 486 771
225 1181 2707
1730 1534 2788
831 1585 2651
1342 1044 5
1908 958 2549
8 56 2867
1818 1081 1547
977 1145 3738
883 384 1349
882 875 2085
927 1865 3923
287 343 3679
1910 1078 999
1395 982 2214
1443 1888 2595
1949 1142 3148
1749 250 4133
468 1422 1493
183 805 4146
48 1345 761
1546 181 3556
1886 594 2115
1069 37 2057
712 1783 1829
159 1104 1323
190 225 789
1762 274 1758
1532 1496 596
1798 601 710
1770 181 1879
740 1954 2301
25 1688 4090
695 1309 1141
1919 1369 3558
918 544 3932
1199 223 2241
1421 1052 3528
1164 841 3987
1083 1602 3441
242 1830 184
774 1430 1152
473 1216 2437
99 1311 1009
1603 308 1803
1856 1997 1719
1827 1121 4028
1906 1973 738
1243 1933 4175
1773 46 1624
1454 1738 253
178 424 3965
521 1341 1506
1526 122 1819
946 1478 2007
1595 1576 1374
443 1880 3041
292 1462 2884
1132 280 2826
1015 1693 4000
756 1237 12
1107 1985 3136
1077 1478 2645
449 1145 2163
1928 479 1847
1093 1966 2329
801 759 717
1499 1601 1693
1361 850 1615
1830 1641 690
1455 204 1897
1488 509 550
1839 36 2247
1474 1023 1037
1642 1827 21
1426 1133 4013
1869 654 903
1736 157 667
774 1934 2442
1684 878 1246
535 1969 782
1976 1689 528
606 1940 3819
1601 308 813
1978 551 3514
53 408 215
1595 702 3251
716 1234 3718
1611 1859 1639
677 71 1160
439 1040 2667
1300 1375 3741
1886 1477 1316
1483 1546 3154
133 153 2136
464 449 3937
1054 1865 2242
1574 661 4091
1665 1653 1353
1517 1907 1295
431 951 1270
1622 217 1193
234 1830 543
1557 1035 3374
1064 1382 2160
1952 255 327
1145 1306 1746
1518 283 3652
1766 697 3137
1960 1214 1534
448 1421 2736
13 1633 113
32 417 1669
1449 1101 4022
1280 1788 1806
1356 1228 70
1018 630 1984
1463 20 1041
837 281 612
267 389 3734
1968 100 4040
1853 1726 748
1955 768 2127
954 1144 3382
1405 1191 3372
1809 189 794
1060 431 2253
1059 267 1126
1409 146 2401
221 288 1340
382 283 151
1834 1798 463
428 1189 3166
768 1718 267
677 840 1143
1107 841 3912
698 760 3085
971 1397 3323
1157 996 3790
1097 476 3257
778 947 1330
248 169 944
107 1398 3190
1575 630 3177
486 1080 3542
306 1925 632
1883 1615 2677
877 1449 1601
834 817 2776
559 1083 154
1952 550 340
1469 45 1200
1032 1309 1590
917 1297 1516
1594 839 1441
1963 824 1337
180 190 3165
1398 1146 1033
644 639 3818
1505 371 3920
676 433 1077
1619 701 3160
789 185 925
284 325 1207
480 26 694
1752 965 2808
423 497 4128
1059 982 2872
1776 55 729
884 1318 177
208 243 2519
457 1441 3254
1035 1451 648
951 370 3763
1069 1156 1391
740 223 3617
1560 1200 1689
1386 1764 3943
347 464 832
1162 732 114
696 713 257
1983 990 610
108 1966 2148
1175 168 799
392 252 10
1733 1236 1242
605 1194 3832
679 1759 3312
711 99 2206
1831 1482 1568
720 556 754
946 1059 3851
848 950 2441
1067 1031 759
31 1688 3191
903 1161 3348
528 683 278
444 1367 4148
643 272 787
1467 1384 4035
280 1055 3188
589 1654 4026
1936 486 2044
1110 1544 2082
1550 1191 3402
1788 1305 2909
415 554 219
898 1322 86
762 356 2003
1982 673 1287
1872 119 2823
1066 27 1209
1121 1844 1557
675 51 3634
672 1215 428
408 1407 942
869 1372 1860
1081 86 1832
640 976 3123
162 1224 504
3 1296 884
681 323 3515
1344 882 2234
1040 730 691
1025 906 3760
1643 711 1732
1021 1556 1487
1588 1488 867
664 963 1361
345 13 3635
1659 1766 897
1877 1170 117
1151 1125 1715
78 562 1785
358 1081 2445
341 1091 3149
1339 1795 3037
1802 233 98
79 112 3025
801 414 3022
1765 163 3383
107 1589 1351
500 157 3273
1966 185 2752
351 139 136
1465 971 411
1314 77 3316
853 817 3319
1852 633 3182
1821 1119 42
1863 1249 3223
507 154 135
1182 616 2292
263 66 3310
759 8 3422
1047 1379 1439
1222 14 3202
1363 1535 3243
708 1253 3457
893 1275 3019
67 723 510
1410 818 2300
1556 957 3654
915 1525 2653
710 1043 1362
225 304 2587
43 1684 2656
1781 1932 2700
144 1461 3665
1793 348 305
188 1247 3978
300 212 1783
426 1766 1069
1822 1243 1138
1746 1961 1856
1223 956 1705
1687 1796 2961
1816 58 2650
1678 1449 281
1834 1865 1663
1724 1061 781
629 112 2906
376 1279 3971
1958 827 2742
1608 1285 2833
795 604 603
691 908 3893
20 744 2923
5 1555 3601
1124 797 1381
1297 559 1626
146 1108 1317
1618 1091 1255
967 1667 901
1677 230 895
685 1298 3381
418 263 1588
1088 1698 3786
214 1825 1896
1088 896 3959
1900 140 3761
325 724 2458
987 414 2553
1058 1138 4076
221 1125 1699
749 1772 3470
540 72 3322
367 855 565
1455 83 4072
365 405 3988
70 1960 119
490 1701 1533
416 1812 734
1035 55 2448
1270 1786 1836
1839 27 660
450 831 3250
1384 1295 3894
1255 395 500
1434 456 2479
492 1156 3463
966 932 1681
1798 732 3488
840 1258 2713
838 1277 1496
1301 942 2343
1523 1174 4142
1868 299 2093
1383 1835 4082
389 977 3053
1894 396 4129
1043 1084 1218
839 1217 1945
1770 923 1889
412 1274 4155
1114 648 624
1803 1234 2414
555 584 2882
1912 1744 985
1821 1835 3093
470 1817 1222
1104 78 3000
1178 1768 3211
707 1372 2433
1788 514 1215
1200 1331 3096
1920 205 1038
523 918 1955
110 1600 95
1680 1319 938
1618 384 2146
212 909 2887
1708 1831 1611
568 1768 3729
1532 534 131
1813 502 547
1980 119 3321
151 1626 4068
1705 1381 208
1394 1575 945
251 28 377
1614 1828 1722
1047 717 2411
100 267 2578
37 1378 1773
1379 18 2283
714 628 211
1761 167 1302
721 1561 3391
1941 588 3150
195 1338 2577
1590 1892 4087
1772 179 3324
653 684 979
703 391 4043
205 1758 2540
689 291 3540
213 716 350
1919 566 913
1158 549 2449
1728 335 3007
1959 1128 1409
1603 242 3293
1463 1069 1934
1696 1740 48
1143 1214 4032
1026 1388 2845
181 189 58
1458 869 3494
1914 460 3555
941 621 1518
1142 1171 2944
1170 554 3222
1538 42 295
359 561 3719
293 1117 3901
443 728 1197
287 1161 384
1698 748 3957
1130 99 2273
951 522 1020
1517 1228 831
1441 1344 756
1546 1923 605
97 1386 1925
165 300 856
1288 887 2366
884 1553 2101
1145 64 2021
1436 1110 2560
306 79 2609
423 1532 1068
1016 1235 653
410 270 2632
811 1330 4194
1389 1597 390
238 697 3300
1308 1305 3807
356 778 2782
691 936 2693
807 476 3861
1708 252 562
762 544 3296
395 1143 107
873 1352 3418
1451 890 1739
18 1972 3773
1265 1854 2542
18 557 1989
1777 1216 2330
1889 314 725
1469 262 633
754 445 4030
1303 78 2661
913 1074 172
621 1892 2235
1239 1164 2583
1855 1979 2932
1259 1767 2116
1667 1430 1842
1580 1995 3012
102 1885 1078
1200 1353 592
677 554 2749
1625 131 2567
310 1719 2699
957 697 2889
1135 1619 2041
1910 344 3880
1773 713 1401
931 921 2251
557 555 3112
1460 934 3698
44 1101 3339
1269 1744 509
1605 1254 2701
286 266 1475
1169 479 3075
1505 552 3516
1501 1203 709
1137 1091 737
1217 1728 249
772 222 3630
822 371 1586
728 472 1489
1075 404 1654
465 740 2935
1881 1203 124
223 1228 4002
1558 173 2920
1233 43 3437
470 1687 1460
1364 733 3710
478 1517 3812
1198 1509 1358
217 1617 3930
1411 1660 132
515 1189 1961
500 1424 444
1376 227 1107
159 840 2296
1875 345 3505
35 122 3853
293 1998 862
1973 626 1824
1535 416 3696
1932 354 3613
957 762 3882
1827 1615 851
765 1395 2682
1211 1324 3835
772 1905 1034
683 1211 1321
410 607 3751
1053 1710 2404
174 1712 1338
1347 1745 730
1560 1760 2255
51 427 2992
281 1342 2615
1761 1691 1129
717 607 850
619 75 905
503 1700 3479
646 46 2279
1808 131 619
1332 1567 213
884 173 3715
250 540 845
934 1807 3717
1595 962 3772
1947 594 2122
813 479 713
1289 342 1019
1864 649 3070
225 1588 2536
589 887 4167
961 882 2224
1078 1777 3976
1594 1839 3340
1157 962 2327
987 1007 3380
1935 1432 1000
1105 345 3632
998 1019 2159
1360 239 2102
1645 331 3487
1334 1890 2407
1876 1576 90
167 135 1437
1945 109 2965
500 766 2878
1467 1016 3290
1820 1305 3335
1663 1974 531
720 1150 1540
99 676 3714
715 518 3464
34 317 2460
879 1854 3675
1492 784 1986
494 1609 2598
395 644 1903
1329 1852 2926
1314 280 4096
1925 1216 3687
1988 860 2694
268 707 3925
547 728 517
1147 353 3889
865 1537 3325
21 396 1890
298 1716 3184
1459 1503 2091
1629 1711 1915
74 1626 3455
